================================================================================================================================================================
Model ID                                           Name                                          Input/$    Output/$   Context    Max Out    Modality                 
qwen/qwen-vl-max                                   Qwen: Qwen VL Max                             $0.5200    $2.0800    131072     32768      text+image->text         
deepseek/deepseek-r1-0528                          DeepSeek: R1 0528                             $0.5000    $2.1500    163840     N/A        text->text               
qwen/qwen3.5-397b-a17b                             Qwen: Qwen3.5 397B A17B                       $0.3900    $2.3400    262144     65536      text+image+video->text   
amazon/nova-2-lite-v1                              Amazon: Nova 2 Lite                           $0.3000    $2.5000    1000000    65535      text+image+file+video->text
google/gemini-2.5-flash-image                      Google: Nano Banana (Gemini 2.5 Flash Image)  $0.3000    $2.5000    32768      32768      text+image->text+image   
morph/morph-v3-large                               Morph: Morph V3 Large                         $0.9000    $1.9000    262144     131072     text->text               
google/gemini-2.5-flash                            Google: Gemini 2.5 Flash                      $0.3000    $2.5000    1048576    65535      text+image+file+audio+video->text
z-ai/glm-4.5                                       Z.ai: GLM 4.5                                 $0.6000    $2.2000    131072     98304      text->text               
qwen/qwen3-vl-235b-a22b-thinking                   Qwen: Qwen3 VL 235B A22B Thinking             $0.2600    $2.6000    131072     32768      text+image->text         
moonshotai/kimi-k2                                 MoonshotAI: Kimi K2 0711                      $0.5700    $2.3000    131072     131072     text->text               
sao10k/l3-euryale-70b                              Sao10k: Llama 3 Euryale 70B v2.1              $1.4800    $1.4800    8192       8192       text->text               
openai/gpt-audio-mini                              OpenAI: GPT Audio Mini                        $0.6000    $2.4000    128000     16384      text+audio->text+audio   
openai/gpt-3.5-turbo-0613                          OpenAI: GPT-3.5 Turbo (older v0613)           $1.0000    $2.0000    4095       4096       text->text               
z-ai/glm-5                                         Z.ai: GLM 5                                   $0.7200    $2.3000    80000      131072     text->text               
moonshotai/kimi-k2-thinking                        MoonshotAI: Kimi K2 Thinking                  $0.6000    $2.5000    262144     262144     text->text               
deepseek/deepseek-r1                               DeepSeek: R1                                  $0.7000    $2.5000    64000      16000      text->text               
google/gemini-3.1-flash-image-preview              Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview) $0.5000    $3.0000    65536      65536      text+image->text+image   
google/gemini-3-flash-preview                      Google: Gemini 3 Flash Preview                $0.5000    $3.0000    1048576    65536      text+image+file+audio+video->text
openai/gpt-3.5-turbo-instruct                      OpenAI: GPT-3.5 Turbo Instruct                $1.5000    $2.0000    4095       4096       text->text               
qwen/qwen3-coder-plus                              Qwen: Qwen3 Coder Plus                        $0.6500    $3.2500    1000000    65536      text->text               
amazon/nova-pro-v1                                 Amazon: Nova Pro 1.0                          $0.8000    $3.2000    300000     5120       text+image->text         
xiaomi/mimo-v2-pro                                 Xiaomi: MiMo-V2-Pro                           $1.0000    $3.0000    1048576    131072     text->text               
relace/relace-search                               Relace: Relace Search                         $1.0000    $3.0000    256000     128000     text->text               
nousresearch/hermes-4-405b                         Nous: Hermes 4 405B                           $1.0000    $3.0000    131072     N/A        text->text               
z-ai/glm-5.1                                       Z.ai: GLM 5.1                                 $0.9500    $3.1500    202752     65535      text->text               
arcee-ai/maestro-reasoning                         Arcee AI: Maestro Reasoning                   $0.9000    $3.3000    131072     32000      text->text               
switchpoint/router                                 Switchpoint Router                            $0.8500    $3.4000    131072     N/A        text->text               
openai/gpt-5-image-mini                            OpenAI: GPT-5 Image Mini                      $2.5000    $2.0000    400000     128000     text+image+file->text+image
qwen/qwen3-max-thinking                            Qwen: Qwen3 Max Thinking                      $0.7800    $3.9000    262144     32768      text->text               
qwen/qwen3-max                                     Qwen: Qwen3 Max                               $0.7800    $3.9000    262144     32768      text->text               
anthropic/claude-3.5-haiku                         Anthropic: Claude 3.5 Haiku                   $0.8000    $4.0000    200000     8192       text+image->text         
z-ai/glm-5v-turbo                                  Z.ai: GLM 5V Turbo                            $1.2000    $4.0000    202752     131072     text+image+video->text   
z-ai/glm-5-turbo                                   Z.ai: GLM 5 Turbo                             $1.2000    $4.0000    202752     131072     text->text               
qwen/qwen-max                                      Qwen: Qwen-Max                                $1.0400    $4.1600    32768      8192       text->text               
openai/gpt-5.4-mini                                OpenAI: GPT-5.4 Mini                          $0.7500    $4.5000    400000     128000     text+image+file->text    
openai/o4-mini-high                                OpenAI: o4 Mini High                          $1.1000    $4.4000    200000     100000     text+image+file->text    
openai/o4-mini                                     OpenAI: o4 Mini                               $1.1000    $4.4000    200000     100000     text+image+file->text    
openai/o3-mini-high                                OpenAI: o3 Mini High                          $1.1000    $4.4000    200000     100000     text+file->text          
openai/o3-mini                                     OpenAI: o3 Mini                               $1.1000    $4.4000    200000     100000     text+file->text          
anthropic/claude-haiku-4.5                         Anthropic: Claude Haiku 4.5                   $1.0000    $5.0000    200000     64000      text+image->text         
sao10k/l3.1-70b-hanami-x1                          Sao10K: Llama 3.1 70B Hanami x1               $3.0000    $3.0000    16000      N/A        text->text               
writer/palmyra-x5                                  Writer: Palmyra X5                            $0.6000    $6.0000    1040000    8192       text->text               
openai/gpt-3.5-turbo-16k                           OpenAI: GPT-3.5 Turbo 16k                     $3.0000    $4.0000    16385      4096       text->text               
x-ai/grok-4.20-multi-agent                         xAI: Grok 4.20 Multi-Agent                    $2.0000    $6.0000    2000000    N/A        text+image+file->text    
x-ai/grok-4.20                                     xAI: Grok 4.20                                $2.0000    $6.0000    2000000    N/A        text+image+file->text    
mistralai/mistral-large-2411                       Mistral Large 2411                            $2.0000    $6.0000    131072     N/A        text->text               
mistralai/mistral-large-2407                       Mistral Large 2407                            $2.0000    $6.0000    131072     N/A        text->text               
mistralai/pixtral-large-2411                       Mistral: Pixtral Large 2411                   $2.0000    $6.0000    131072     N/A        text+image->text         
anthracite-org/magnum-v4-72b                       Magnum v4 72B                                 $3.0000    $5.0000    16384      2048       text->text               
mistralai/mixtral-8x22b-instruct                   Mistral: Mixtral 8x22B Instruct               $2.0000    $6.0000    65536      N/A        text->text               
mistralai/mistral-large                            Mistral Large                                 $2.0000    $6.0000    128000     N/A        text->text               
openai/o4-mini-deep-research                       OpenAI: o4 Mini Deep Research                 $2.0000    $8.0000    200000     100000     text+image+file->text    
ai21/jamba-large-1.7                               AI21: Jamba Large 1.7                         $2.0000    $8.0000    256000     4096       text->text               
openai/o3                                          OpenAI: o3                                    $2.0000    $8.0000    200000     100000     text+image+file->text    
openai/gpt-4.1                                     OpenAI: GPT-4.1                               $2.0000    $8.0000    1047576    N/A        text+image+file->text    
perplexity/sonar-reasoning-pro                     Perplexity: Sonar Reasoning Pro               $2.0000    $8.0000    128000     N/A        text+image->text         
perplexity/sonar-deep-research                     Perplexity: Sonar Deep Research               $2.0000    $8.0000    128000     N/A        text->text               
openai/gpt-5.1-codex-max                           OpenAI: GPT-5.1-Codex-Max                     $1.2500    $10.0000   400000     128000     text+image->text         
openai/gpt-5.1                                     OpenAI: GPT-5.1                               $1.2500    $10.0000   400000     128000     text+image+file->text    
openai/gpt-5.1-chat                                OpenAI: GPT-5.1 Chat                          $1.2500    $10.0000   128000     16384      text+image+file->text    
openai/gpt-5.1-codex                               OpenAI: GPT-5.1-Codex                         $1.2500    $10.0000   400000     128000     text+image->text         
openai/gpt-5-codex                                 OpenAI: GPT-5 Codex                           $1.2500    $10.0000   400000     128000     text+image->text         
openai/gpt-5-chat                                  OpenAI: GPT-5 Chat                            $1.2500    $10.0000   128000     16384      text+image+file->text    
openai/gpt-5                                       OpenAI: GPT-5                                 $1.2500    $10.0000   400000     128000     text+image+file->text    
google/gemini-2.5-pro                              Google: Gemini 2.5 Pro                        $1.2500    $10.0000   1048576    65536      text+image+file+audio+video->text
google/gemini-2.5-pro-preview                      Google: Gemini 2.5 Pro Preview 06-05          $1.2500    $10.0000   1048576    65536      text+image+file+audio->text
google/gemini-2.5-pro-preview-05-06                Google: Gemini 2.5 Pro Preview 05-06          $1.2500    $10.0000   1048576    65535      text+image+file+audio+video->text
alpindale/goliath-120b                             Goliath 120B                                  $3.7500    $7.5000    6144       1024       text->text               
aion-labs/aion-1.0                                 AionLabs: Aion-1.0                            $4.0000    $8.0000    131072     32768      text->text               
openai/gpt-audio                                   OpenAI: GPT Audio                             $2.5000    $10.0000   128000     16384      text+audio->text+audio   
openai/gpt-4o-audio-preview                        OpenAI: GPT-4o Audio                          $2.5000    $10.0000   128000     16384      text+audio->text+audio   
cohere/command-a                                   Cohere: Command A                             $2.5000    $10.0000   256000     8192       text->text               
openai/gpt-4o-search-preview                       OpenAI: GPT-4o Search Preview                 $2.5000    $10.0000   128000     16384      text->text               
openai/gpt-4o-2024-11-20                           OpenAI: GPT-4o (2024-11-20)                   $2.5000    $10.0000   128000     16384      text+image+file->text    
inflection/inflection-3-productivity               Inflection: Inflection 3 Productivity         $2.5000    $10.0000   8000       1024       text->text               
inflection/inflection-3-pi                         Inflection: Inflection 3 Pi                   $2.5000    $10.0000   8000       1024       text->text               
cohere/command-r-plus-08-2024                      Cohere: Command R+ (08-2024)                  $2.5000    $10.0000   128000     4000       text->text               
openai/gpt-4o-2024-08-06                           OpenAI: GPT-4o (2024-08-06)                   $2.5000    $10.0000   128000     16384      text+image+file->text    
openai/gpt-4o                                      OpenAI: GPT-4o                                $2.5000    $10.0000   128000     16384      text+image+file->text    
google/gemini-3.1-pro-preview-customtools          Google: Gemini 3.1 Pro Preview Custom Tools   $2.0000    $12.0000   1048576    65536      text+image+file+audio+video->text
google/gemini-3.1-pro-preview                      Google: Gemini 3.1 Pro Preview                $2.0000    $12.0000   1048576    65536      text+image+file+audio+video->text
google/gemini-3-pro-image-preview                  Google: Nano Banana Pro (Gemini 3 Pro Image Preview) $2.0000    $12.0000   65536      32768      text+image->text+image   
amazon/nova-premier-v1                             Amazon: Nova Premier 1.0                      $2.5000    $12.5000   1000000    32000      text+image->text         
openai/gpt-5.3-chat                                OpenAI: GPT-5.3 Chat                          $1.7500    $14.0000   128000     16384      text+image+file->text    
openai/gpt-5.3-codex                               OpenAI: GPT-5.3-Codex                         $1.7500    $14.0000   400000     128000     text+image+file->text    
openai/gpt-5.2-codex                               OpenAI: GPT-5.2-Codex                         $1.7500    $14.0000   400000     128000     text+image->text         
openai/gpt-5.2-chat                                OpenAI: GPT-5.2 Chat                          $1.7500    $14.0000   128000     32000      text+image+file->text    
openai/gpt-5.2                                     OpenAI: GPT-5.2                               $1.7500    $14.0000   400000     128000     text+image+file->text    
openai/gpt-5.4                                     OpenAI: GPT-5.4                               $2.5000    $15.0000   1050000    128000     text+image+file->text    
anthropic/claude-sonnet-4.6                        Anthropic: Claude Sonnet 4.6                  $3.0000    $15.0000   1000000    128000     text+image->text         
perplexity/sonar-pro-search                        Perplexity: Sonar Pro Search                  $3.0000    $15.0000   200000     8000       text+image->text         
anthropic/claude-sonnet-4.5                        Anthropic: Claude Sonnet 4.5                  $3.0000    $15.0000   1000000    64000      text+image+file->text    
x-ai/grok-4                                        xAI: Grok 4                                   $3.0000    $15.0000   256000     N/A        text+image+file->text    
x-ai/grok-3                                        xAI: Grok 3                                   $3.0000    $15.0000   131072     N/A        text->text               
anthropic/claude-sonnet-4                          Anthropic: Claude Sonnet 4                    $3.0000    $15.0000   1000000    64000      text+image+file->text    
x-ai/grok-3-beta                                   xAI: Grok 3 Beta                              $3.0000    $15.0000   131072     N/A        text->text               
perplexity/sonar-pro                               Perplexity: Sonar Pro                         $3.0000    $15.0000   200000     8000       text+image->text         
anthropic/claude-3.7-sonnet                        Anthropic: Claude 3.7 Sonnet                  $3.0000    $15.0000   200000     128000     text+image+file->text    
anthropic/claude-3.7-sonnet:thinking               Anthropic: Claude 3.7 Sonnet (thinking)       $3.0000    $15.0000   200000     64000      text+image+file->text    
openai/gpt-5-image                                 OpenAI: GPT-5 Image                           $10.0000   $10.0000   400000     128000     text+image+file->text+image
openai/gpt-4o-2024-05-13                           OpenAI: GPT-4o (2024-05-13)                   $5.0000    $15.0000   128000     4096       text+image+file->text    
openai/gpt-4o:extended                             OpenAI: GPT-4o (extended)                     $6.0000    $18.0000   128000     64000      text+image+file->text    
anthropic/claude-opus-4.6                          Anthropic: Claude Opus 4.6                    $5.0000    $25.0000   1000000    128000     text+image->text         
anthropic/claude-opus-4.5                          Anthropic: Claude Opus 4.5                    $5.0000    $25.0000   200000     64000      text+image+file->text    
openai/gpt-4-turbo                                 OpenAI: GPT-4 Turbo                           $10.0000   $30.0000   128000     4096       text+image->text         
openai/gpt-4-turbo-preview                         OpenAI: GPT-4 Turbo Preview                   $10.0000   $30.0000   128000     4096       text->text               
openai/gpt-4-1106-preview                          OpenAI: GPT-4 Turbo (older v1106)             $10.0000   $30.0000   128000     4096       text->text               
openai/o3-deep-research                            OpenAI: o3 Deep Research                      $10.0000   $40.0000   200000     100000     text+image+file->text    
openai/o1                                          OpenAI: o1                                    $15.0000   $60.0000   200000     100000     text+image+file->text    
anthropic/claude-opus-4.1                          Anthropic: Claude Opus 4.1                    $15.0000   $75.0000   200000     32000      text+image+file->text    
anthropic/claude-opus-4                            Anthropic: Claude Opus 4                      $15.0000   $75.0000   200000     32000      text+image+file->text    
openai/gpt-4-0314                                  OpenAI: GPT-4 (older v0314)                   $30.0000   $60.0000   8191       4096       text->text               
openai/gpt-4                                       OpenAI: GPT-4                                 $30.0000   $60.0000   8191       4096       text->text               
openai/o3-pro                                      OpenAI: o3 Pro                                $20.0000   $80.0000   200000     100000     text+image+file->text    
openai/gpt-5-pro                                   OpenAI: GPT-5 Pro                             $15.0000   $120.0000  400000     128000     text+image+file->text    
anthropic/claude-opus-4.6-fast                     Anthropic: Claude Opus 4.6 (Fast)             $30.0000   $150.0000  1000000    128000     text+image->text         
openai/gpt-5.2-pro                                 OpenAI: GPT-5.2 Pro                           $21.0000   $168.0000  400000     128000     text+image+file->text    
openai/gpt-5.4-pro                                 OpenAI: GPT-5.4 Pro                           $30.0000   $180.0000  1050000    128000     text+image+file->text    
openai/o1-pro                                      OpenAI: o1-pro                                $150.0000  $600.0000  200000     100000     text+image+file->text    

Total models: 346
Free models: 28
Cheap models (<$1 total per 1M tokens): 146
Expensive models (>$50 total per 1M tokens): 11
